filename,path,class,extracted_class
image_9051.jpeg,tests/data/chestxray-dataset-10000/images/image_9051.jpeg,NORMAL,PNEUMONIA
image_9052.jpeg,tests/data/chestxray-dataset-10000/images/image_9052.jpeg,NORMAL,PNEUMONIA
image_9053.jpeg,tests/data/chestxray-dataset-10000/images/image_9053.jpeg,NORMAL,NORMAL
image_9054.jpeg,tests/data/chestxray-dataset-10000/images/image_9054.jpeg,NORMAL,PNEUMONIA
image_9055.jpeg,tests/data/chestxray-dataset-10000/images/image_9055.jpeg,NORMAL,PNEUMONIA
image_9056.jpeg,tests/data/chestxray-dataset-10000/images/image_9056.jpeg,NORMAL,PNEUMONIA
image_9057.jpeg,tests/data/chestxray-dataset-10000/images/image_9057.jpeg,NORMAL,NORMAL
image_9058.jpeg,tests/data/chestxray-dataset-10000/images/image_9058.jpeg,NORMAL,PNEUMONIA
image_9059.jpeg,tests/data/chestxray-dataset-10000/images/image_9059.jpeg,NORMAL,NORMAL
image_9060.jpeg,tests/data/chestxray-dataset-10000/images/image_9060.jpeg,NORMAL,NORMAL
image_9061.jpeg,tests/data/chestxray-dataset-10000/images/image_9061.jpeg,NORMAL,PNEUMONIA
image_9062.jpeg,tests/data/chestxray-dataset-10000/images/image_9062.jpeg,NORMAL,PNEUMONIA
image_9063.jpeg,tests/data/chestxray-dataset-10000/images/image_9063.jpeg,NORMAL,PNEUMONIA
image_9064.jpeg,tests/data/chestxray-dataset-10000/images/image_9064.jpeg,NORMAL,NORMAL
image_9065.jpeg,tests/data/chestxray-dataset-10000/images/image_9065.jpeg,NORMAL,PNEUMONIA
image_9066.jpeg,tests/data/chestxray-dataset-10000/images/image_9066.jpeg,NORMAL,PNEUMONIA
image_9067.jpeg,tests/data/chestxray-dataset-10000/images/image_9067.jpeg,NORMAL,PNEUMONIA
image_9068.jpeg,tests/data/chestxray-dataset-10000/images/image_9068.jpeg,NORMAL,PNEUMONIA
image_9069.jpeg,tests/data/chestxray-dataset-10000/images/image_9069.jpeg,NORMAL,PNEUMONIA
image_9070.jpeg,tests/data/chestxray-dataset-10000/images/image_9070.jpeg,NORMAL,PNEUMONIA
image_9071.jpeg,tests/data/chestxray-dataset-10000/images/image_9071.jpeg,NORMAL,PNEUMONIA
image_9072.jpeg,tests/data/chestxray-dataset-10000/images/image_9072.jpeg,NORMAL,PNEUMONIA
image_9073.jpeg,tests/data/chestxray-dataset-10000/images/image_9073.jpeg,NORMAL,PNEUMONIA
image_9074.jpeg,tests/data/chestxray-dataset-10000/images/image_9074.jpeg,NORMAL,PNEUMONIA
image_9075.jpeg,tests/data/chestxray-dataset-10000/images/image_9075.jpeg,NORMAL,NORMAL
image_9076.jpeg,tests/data/chestxray-dataset-10000/images/image_9076.jpeg,NORMAL,PNEUMONIA
image_9077.jpeg,tests/data/chestxray-dataset-10000/images/image_9077.jpeg,NORMAL,PNEUMONIA
image_9078.jpeg,tests/data/chestxray-dataset-10000/images/image_9078.jpeg,NORMAL,NORMAL
image_9079.jpeg,tests/data/chestxray-dataset-10000/images/image_9079.jpeg,NORMAL,PNEUMONIA
image_9080.jpeg,tests/data/chestxray-dataset-10000/images/image_9080.jpeg,NORMAL,PNEUMONIA
image_9081.jpeg,tests/data/chestxray-dataset-10000/images/image_9081.jpeg,NORMAL,PNEUMONIA
image_9082.jpeg,tests/data/chestxray-dataset-10000/images/image_9082.jpeg,NORMAL,PNEUMONIA
image_9083.jpeg,tests/data/chestxray-dataset-10000/images/image_9083.jpeg,NORMAL,NORMAL
image_9084.jpeg,tests/data/chestxray-dataset-10000/images/image_9084.jpeg,NORMAL,PNEUMONIA
image_9085.jpeg,tests/data/chestxray-dataset-10000/images/image_9085.jpeg,NORMAL,PNEUMONIA
image_9086.jpeg,tests/data/chestxray-dataset-10000/images/image_9086.jpeg,NORMAL,PNEUMONIA
image_9087.jpeg,tests/data/chestxray-dataset-10000/images/image_9087.jpeg,NORMAL,PNEUMONIA
image_9088.jpeg,tests/data/chestxray-dataset-10000/images/image_9088.jpeg,NORMAL,PNEUMONIA
image_9089.jpeg,tests/data/chestxray-dataset-10000/images/image_9089.jpeg,NORMAL,NORMAL
image_9090.jpeg,tests/data/chestxray-dataset-10000/images/image_9090.jpeg,NORMAL,PNEUMONIA
image_9091.jpeg,tests/data/chestxray-dataset-10000/images/image_9091.jpeg,NORMAL,PNEUMONIA
image_9092.jpeg,tests/data/chestxray-dataset-10000/images/image_9092.jpeg,NORMAL,PNEUMONIA
image_9093.jpeg,tests/data/chestxray-dataset-10000/images/image_9093.jpeg,NORMAL,PNEUMONIA
image_9094.jpeg,tests/data/chestxray-dataset-10000/images/image_9094.jpeg,NORMAL,PNEUMONIA
image_9095.jpeg,tests/data/chestxray-dataset-10000/images/image_9095.jpeg,NORMAL,PNEUMONIA
image_9096.jpeg,tests/data/chestxray-dataset-10000/images/image_9096.jpeg,NORMAL,PNEUMONIA
image_9097.jpeg,tests/data/chestxray-dataset-10000/images/image_9097.jpeg,NORMAL,NORMAL
image_9098.jpeg,tests/data/chestxray-dataset-10000/images/image_9098.jpeg,NORMAL,PNEUMONIA
image_9099.jpeg,tests/data/chestxray-dataset-10000/images/image_9099.jpeg,NORMAL,PNEUMONIA
image_9100.jpeg,tests/data/chestxray-dataset-10000/images/image_9100.jpeg,NORMAL,PNEUMONIA
image_9101.jpeg,tests/data/chestxray-dataset-10000/images/image_9101.jpeg,NORMAL,PNEUMONIA
image_9102.jpeg,tests/data/chestxray-dataset-10000/images/image_9102.jpeg,NORMAL,PNEUMONIA
image_9103.jpeg,tests/data/chestxray-dataset-10000/images/image_9103.jpeg,NORMAL,PNEUMONIA
image_9104.jpeg,tests/data/chestxray-dataset-10000/images/image_9104.jpeg,NORMAL,PNEUMONIA
image_9105.jpeg,tests/data/chestxray-dataset-10000/images/image_9105.jpeg,NORMAL,PNEUMONIA
image_9106.jpeg,tests/data/chestxray-dataset-10000/images/image_9106.jpeg,NORMAL,PNEUMONIA
image_9107.jpeg,tests/data/chestxray-dataset-10000/images/image_9107.jpeg,NORMAL,PNEUMONIA
image_9108.jpeg,tests/data/chestxray-dataset-10000/images/image_9108.jpeg,NORMAL,NORMAL
image_9109.jpeg,tests/data/chestxray-dataset-10000/images/image_9109.jpeg,NORMAL,PNEUMONIA
image_9110.jpeg,tests/data/chestxray-dataset-10000/images/image_9110.jpeg,NORMAL,PNEUMONIA
image_9111.jpeg,tests/data/chestxray-dataset-10000/images/image_9111.jpeg,NORMAL,PNEUMONIA
image_9112.jpeg,tests/data/chestxray-dataset-10000/images/image_9112.jpeg,NORMAL,PNEUMONIA
image_9113.jpeg,tests/data/chestxray-dataset-10000/images/image_9113.jpeg,NORMAL,PNEUMONIA
image_9114.jpeg,tests/data/chestxray-dataset-10000/images/image_9114.jpeg,NORMAL,PNEUMONIA
image_9115.jpeg,tests/data/chestxray-dataset-10000/images/image_9115.jpeg,NORMAL,PNEUMONIA
image_9116.jpeg,tests/data/chestxray-dataset-10000/images/image_9116.jpeg,NORMAL,PNEUMONIA
image_9117.jpeg,tests/data/chestxray-dataset-10000/images/image_9117.jpeg,NORMAL,PNEUMONIA
image_9118.jpeg,tests/data/chestxray-dataset-10000/images/image_9118.jpeg,NORMAL,PNEUMONIA
image_9119.jpeg,tests/data/chestxray-dataset-10000/images/image_9119.jpeg,NORMAL,PNEUMONIA
image_9120.jpeg,tests/data/chestxray-dataset-10000/images/image_9120.jpeg,NORMAL,NORMAL
image_9121.jpeg,tests/data/chestxray-dataset-10000/images/image_9121.jpeg,NORMAL,PNEUMONIA
image_9122.jpeg,tests/data/chestxray-dataset-10000/images/image_9122.jpeg,NORMAL,PNEUMONIA
image_9123.jpeg,tests/data/chestxray-dataset-10000/images/image_9123.jpeg,NORMAL,PNEUMONIA
image_9124.jpeg,tests/data/chestxray-dataset-10000/images/image_9124.jpeg,NORMAL,PNEUMONIA
image_9125.jpeg,tests/data/chestxray-dataset-10000/images/image_9125.jpeg,NORMAL,NORMAL
image_9126.jpeg,tests/data/chestxray-dataset-10000/images/image_9126.jpeg,NORMAL,PNEUMONIA
image_9127.jpeg,tests/data/chestxray-dataset-10000/images/image_9127.jpeg,NORMAL,PNEUMONIA
image_9128.jpeg,tests/data/chestxray-dataset-10000/images/image_9128.jpeg,NORMAL,PNEUMONIA
image_9129.jpeg,tests/data/chestxray-dataset-10000/images/image_9129.jpeg,NORMAL,PNEUMONIA
image_9130.jpeg,tests/data/chestxray-dataset-10000/images/image_9130.jpeg,NORMAL,PNEUMONIA
image_9131.jpeg,tests/data/chestxray-dataset-10000/images/image_9131.jpeg,NORMAL,PNEUMONIA
image_9132.jpeg,tests/data/chestxray-dataset-10000/images/image_9132.jpeg,NORMAL,NORMAL
image_9133.jpeg,tests/data/chestxray-dataset-10000/images/image_9133.jpeg,NORMAL,PNEUMONIA
image_9134.jpeg,tests/data/chestxray-dataset-10000/images/image_9134.jpeg,NORMAL,NORMAL
image_9135.jpeg,tests/data/chestxray-dataset-10000/images/image_9135.jpeg,NORMAL,PNEUMONIA
image_9136.jpeg,tests/data/chestxray-dataset-10000/images/image_9136.jpeg,NORMAL,PNEUMONIA
image_9137.jpeg,tests/data/chestxray-dataset-10000/images/image_9137.jpeg,NORMAL,PNEUMONIA
image_9138.jpeg,tests/data/chestxray-dataset-10000/images/image_9138.jpeg,NORMAL,NORMAL
image_9139.jpeg,tests/data/chestxray-dataset-10000/images/image_9139.jpeg,NORMAL,PNEUMONIA
image_9140.jpeg,tests/data/chestxray-dataset-10000/images/image_9140.jpeg,NORMAL,PNEUMONIA
image_9141.jpeg,tests/data/chestxray-dataset-10000/images/image_9141.jpeg,NORMAL,PNEUMONIA
image_9142.jpeg,tests/data/chestxray-dataset-10000/images/image_9142.jpeg,NORMAL,PNEUMONIA
image_9143.jpeg,tests/data/chestxray-dataset-10000/images/image_9143.jpeg,NORMAL,PNEUMONIA
image_9144.jpeg,tests/data/chestxray-dataset-10000/images/image_9144.jpeg,NORMAL,PNEUMONIA
image_9145.jpeg,tests/data/chestxray-dataset-10000/images/image_9145.jpeg,NORMAL,PNEUMONIA
image_9146.jpeg,tests/data/chestxray-dataset-10000/images/image_9146.jpeg,NORMAL,PNEUMONIA
image_9147.jpeg,tests/data/chestxray-dataset-10000/images/image_9147.jpeg,NORMAL,NORMAL
image_9148.jpeg,tests/data/chestxray-dataset-10000/images/image_9148.jpeg,NORMAL,PNEUMONIA
image_9149.jpeg,tests/data/chestxray-dataset-10000/images/image_9149.jpeg,NORMAL,PNEUMONIA
image_9150.jpeg,tests/data/chestxray-dataset-10000/images/image_9150.jpeg,NORMAL,PNEUMONIA
image_9151.jpeg,tests/data/chestxray-dataset-10000/images/image_9151.jpeg,NORMAL,PNEUMONIA
image_9152.jpeg,tests/data/chestxray-dataset-10000/images/image_9152.jpeg,NORMAL,PNEUMONIA
image_9153.jpeg,tests/data/chestxray-dataset-10000/images/image_9153.jpeg,NORMAL,PNEUMONIA
image_9154.jpeg,tests/data/chestxray-dataset-10000/images/image_9154.jpeg,NORMAL,PNEUMONIA
image_9155.jpeg,tests/data/chestxray-dataset-10000/images/image_9155.jpeg,NORMAL,PNEUMONIA
image_9156.jpeg,tests/data/chestxray-dataset-10000/images/image_9156.jpeg,NORMAL,PNEUMONIA
image_9157.jpeg,tests/data/chestxray-dataset-10000/images/image_9157.jpeg,NORMAL,NORMAL
image_9158.jpeg,tests/data/chestxray-dataset-10000/images/image_9158.jpeg,NORMAL,PNEUMONIA
image_9159.jpeg,tests/data/chestxray-dataset-10000/images/image_9159.jpeg,NORMAL,PNEUMONIA
image_9160.jpeg,tests/data/chestxray-dataset-10000/images/image_9160.jpeg,NORMAL,PNEUMONIA
image_9161.jpeg,tests/data/chestxray-dataset-10000/images/image_9161.jpeg,NORMAL,NORMAL
image_9162.jpeg,tests/data/chestxray-dataset-10000/images/image_9162.jpeg,NORMAL,PNEUMONIA
image_9163.jpeg,tests/data/chestxray-dataset-10000/images/image_9163.jpeg,NORMAL,PNEUMONIA
image_9164.jpeg,tests/data/chestxray-dataset-10000/images/image_9164.jpeg,NORMAL,PNEUMONIA
image_9165.jpeg,tests/data/chestxray-dataset-10000/images/image_9165.jpeg,NORMAL,NORMAL
image_9166.jpeg,tests/data/chestxray-dataset-10000/images/image_9166.jpeg,NORMAL,PNEUMONIA
image_9167.jpeg,tests/data/chestxray-dataset-10000/images/image_9167.jpeg,NORMAL,PNEUMONIA
image_9168.jpeg,tests/data/chestxray-dataset-10000/images/image_9168.jpeg,NORMAL,PNEUMONIA
image_9169.jpeg,tests/data/chestxray-dataset-10000/images/image_9169.jpeg,NORMAL,PNEUMONIA
image_9170.jpeg,tests/data/chestxray-dataset-10000/images/image_9170.jpeg,NORMAL,PNEUMONIA
image_9171.jpeg,tests/data/chestxray-dataset-10000/images/image_9171.jpeg,NORMAL,PNEUMONIA
image_9172.jpeg,tests/data/chestxray-dataset-10000/images/image_9172.jpeg,NORMAL,PNEUMONIA
image_9173.jpeg,tests/data/chestxray-dataset-10000/images/image_9173.jpeg,NORMAL,PNEUMONIA
image_9174.jpeg,tests/data/chestxray-dataset-10000/images/image_9174.jpeg,NORMAL,PNEUMONIA
image_9175.jpeg,tests/data/chestxray-dataset-10000/images/image_9175.jpeg,NORMAL,PNEUMONIA
image_9176.jpeg,tests/data/chestxray-dataset-10000/images/image_9176.jpeg,NORMAL,NORMAL
image_9177.jpeg,tests/data/chestxray-dataset-10000/images/image_9177.jpeg,NORMAL,PNEUMONIA
image_9178.jpeg,tests/data/chestxray-dataset-10000/images/image_9178.jpeg,NORMAL,PNEUMONIA
image_9179.jpeg,tests/data/chestxray-dataset-10000/images/image_9179.jpeg,NORMAL,PNEUMONIA
image_9180.jpeg,tests/data/chestxray-dataset-10000/images/image_9180.jpeg,NORMAL,PNEUMONIA
image_9181.jpeg,tests/data/chestxray-dataset-10000/images/image_9181.jpeg,NORMAL,PNEUMONIA
image_9182.jpeg,tests/data/chestxray-dataset-10000/images/image_9182.jpeg,NORMAL,PNEUMONIA
image_9183.jpeg,tests/data/chestxray-dataset-10000/images/image_9183.jpeg,NORMAL,PNEUMONIA
image_9184.jpeg,tests/data/chestxray-dataset-10000/images/image_9184.jpeg,NORMAL,PNEUMONIA
image_9185.jpeg,tests/data/chestxray-dataset-10000/images/image_9185.jpeg,NORMAL,NORMAL
image_9186.jpeg,tests/data/chestxray-dataset-10000/images/image_9186.jpeg,NORMAL,NORMAL
image_9187.jpeg,tests/data/chestxray-dataset-10000/images/image_9187.jpeg,NORMAL,PNEUMONIA
image_9188.jpeg,tests/data/chestxray-dataset-10000/images/image_9188.jpeg,NORMAL,PNEUMONIA
image_9189.jpeg,tests/data/chestxray-dataset-10000/images/image_9189.jpeg,NORMAL,NORMAL
image_9190.jpeg,tests/data/chestxray-dataset-10000/images/image_9190.jpeg,NORMAL,PNEUMONIA
image_9191.jpeg,tests/data/chestxray-dataset-10000/images/image_9191.jpeg,NORMAL,PNEUMONIA
image_9192.jpeg,tests/data/chestxray-dataset-10000/images/image_9192.jpeg,NORMAL,PNEUMONIA
image_9193.jpeg,tests/data/chestxray-dataset-10000/images/image_9193.jpeg,NORMAL,PNEUMONIA
image_9194.jpeg,tests/data/chestxray-dataset-10000/images/image_9194.jpeg,NORMAL,PNEUMONIA
image_9195.jpeg,tests/data/chestxray-dataset-10000/images/image_9195.jpeg,NORMAL,NORMAL
image_9196.jpeg,tests/data/chestxray-dataset-10000/images/image_9196.jpeg,NORMAL,NORMAL
image_9197.jpeg,tests/data/chestxray-dataset-10000/images/image_9197.jpeg,NORMAL,PNEUMONIA
image_9198.jpeg,tests/data/chestxray-dataset-10000/images/image_9198.jpeg,NORMAL,PNEUMONIA
image_9199.jpeg,tests/data/chestxray-dataset-10000/images/image_9199.jpeg,NORMAL,NORMAL
image_9200.jpeg,tests/data/chestxray-dataset-10000/images/image_9200.jpeg,NORMAL,PNEUMONIA
image_9201.jpeg,tests/data/chestxray-dataset-10000/images/image_9201.jpeg,NORMAL,PNEUMONIA
image_9202.jpeg,tests/data/chestxray-dataset-10000/images/image_9202.jpeg,NORMAL,NORMAL
image_9203.jpeg,tests/data/chestxray-dataset-10000/images/image_9203.jpeg,NORMAL,NORMAL
image_9204.jpeg,tests/data/chestxray-dataset-10000/images/image_9204.jpeg,NORMAL,PNEUMONIA
image_9205.jpeg,tests/data/chestxray-dataset-10000/images/image_9205.jpeg,NORMAL,PNEUMONIA
image_9206.jpeg,tests/data/chestxray-dataset-10000/images/image_9206.jpeg,NORMAL,PNEUMONIA
image_9207.jpeg,tests/data/chestxray-dataset-10000/images/image_9207.jpeg,NORMAL,PNEUMONIA
image_9208.jpeg,tests/data/chestxray-dataset-10000/images/image_9208.jpeg,NORMAL,NORMAL
image_9209.jpeg,tests/data/chestxray-dataset-10000/images/image_9209.jpeg,NORMAL,NORMAL
image_9210.jpeg,tests/data/chestxray-dataset-10000/images/image_9210.jpeg,NORMAL,PNEUMONIA
image_9211.jpeg,tests/data/chestxray-dataset-10000/images/image_9211.jpeg,NORMAL,PNEUMONIA
image_9212.jpeg,tests/data/chestxray-dataset-10000/images/image_9212.jpeg,NORMAL,NORMAL
image_9213.jpeg,tests/data/chestxray-dataset-10000/images/image_9213.jpeg,NORMAL,PNEUMONIA
image_9214.jpeg,tests/data/chestxray-dataset-10000/images/image_9214.jpeg,NORMAL,PNEUMONIA
image_9215.jpeg,tests/data/chestxray-dataset-10000/images/image_9215.jpeg,NORMAL,PNEUMONIA
image_9216.jpeg,tests/data/chestxray-dataset-10000/images/image_9216.jpeg,NORMAL,PNEUMONIA
image_9217.jpeg,tests/data/chestxray-dataset-10000/images/image_9217.jpeg,NORMAL,PNEUMONIA
image_9218.jpeg,tests/data/chestxray-dataset-10000/images/image_9218.jpeg,NORMAL,PNEUMONIA
image_9219.jpeg,tests/data/chestxray-dataset-10000/images/image_9219.jpeg,NORMAL,PNEUMONIA
image_9220.jpeg,tests/data/chestxray-dataset-10000/images/image_9220.jpeg,NORMAL,PNEUMONIA
image_9221.jpeg,tests/data/chestxray-dataset-10000/images/image_9221.jpeg,NORMAL,PNEUMONIA
image_9222.jpeg,tests/data/chestxray-dataset-10000/images/image_9222.jpeg,NORMAL,NORMAL
image_9223.jpeg,tests/data/chestxray-dataset-10000/images/image_9223.jpeg,NORMAL,NORMAL
image_9224.jpeg,tests/data/chestxray-dataset-10000/images/image_9224.jpeg,NORMAL,PNEUMONIA
image_9225.jpeg,tests/data/chestxray-dataset-10000/images/image_9225.jpeg,NORMAL,NORMAL
image_9226.jpeg,tests/data/chestxray-dataset-10000/images/image_9226.jpeg,NORMAL,PNEUMONIA
image_9227.jpeg,tests/data/chestxray-dataset-10000/images/image_9227.jpeg,NORMAL,PNEUMONIA
image_9228.jpeg,tests/data/chestxray-dataset-10000/images/image_9228.jpeg,NORMAL,PNEUMONIA
image_9229.jpeg,tests/data/chestxray-dataset-10000/images/image_9229.jpeg,NORMAL,NORMAL
image_9230.jpeg,tests/data/chestxray-dataset-10000/images/image_9230.jpeg,NORMAL,PNEUMONIA
image_9231.jpeg,tests/data/chestxray-dataset-10000/images/image_9231.jpeg,NORMAL,PNEUMONIA
image_9232.jpeg,tests/data/chestxray-dataset-10000/images/image_9232.jpeg,NORMAL,PNEUMONIA
image_9233.jpeg,tests/data/chestxray-dataset-10000/images/image_9233.jpeg,NORMAL,PNEUMONIA
image_9234.jpeg,tests/data/chestxray-dataset-10000/images/image_9234.jpeg,NORMAL,PNEUMONIA
image_9235.jpeg,tests/data/chestxray-dataset-10000/images/image_9235.jpeg,NORMAL,PNEUMONIA
image_9236.jpeg,tests/data/chestxray-dataset-10000/images/image_9236.jpeg,NORMAL,PNEUMONIA
image_9237.jpeg,tests/data/chestxray-dataset-10000/images/image_9237.jpeg,NORMAL,PNEUMONIA
image_9238.jpeg,tests/data/chestxray-dataset-10000/images/image_9238.jpeg,NORMAL,PNEUMONIA
image_9239.jpeg,tests/data/chestxray-dataset-10000/images/image_9239.jpeg,NORMAL,PNEUMONIA
image_9240.jpeg,tests/data/chestxray-dataset-10000/images/image_9240.jpeg,NORMAL,PNEUMONIA
image_9241.jpeg,tests/data/chestxray-dataset-10000/images/image_9241.jpeg,NORMAL,PNEUMONIA
image_9242.jpeg,tests/data/chestxray-dataset-10000/images/image_9242.jpeg,NORMAL,PNEUMONIA
image_9243.jpeg,tests/data/chestxray-dataset-10000/images/image_9243.jpeg,NORMAL,NORMAL
image_9244.jpeg,tests/data/chestxray-dataset-10000/images/image_9244.jpeg,NORMAL,PNEUMONIA
image_9245.jpeg,tests/data/chestxray-dataset-10000/images/image_9245.jpeg,NORMAL,PNEUMONIA
image_9246.jpeg,tests/data/chestxray-dataset-10000/images/image_9246.jpeg,NORMAL,PNEUMONIA
image_9247.jpeg,tests/data/chestxray-dataset-10000/images/image_9247.jpeg,NORMAL,PNEUMONIA
image_9248.jpeg,tests/data/chestxray-dataset-10000/images/image_9248.jpeg,NORMAL,PNEUMONIA
image_9249.jpeg,tests/data/chestxray-dataset-10000/images/image_9249.jpeg,NORMAL,NORMAL
image_9250.jpeg,tests/data/chestxray-dataset-10000/images/image_9250.jpeg,NORMAL,PNEUMONIA
image_9251.jpeg,tests/data/chestxray-dataset-10000/images/image_9251.jpeg,NORMAL,PNEUMONIA
image_9252.jpeg,tests/data/chestxray-dataset-10000/images/image_9252.jpeg,NORMAL,PNEUMONIA
image_9253.jpeg,tests/data/chestxray-dataset-10000/images/image_9253.jpeg,NORMAL,PNEUMONIA
image_9254.jpeg,tests/data/chestxray-dataset-10000/images/image_9254.jpeg,NORMAL,PNEUMONIA
image_9255.jpeg,tests/data/chestxray-dataset-10000/images/image_9255.jpeg,NORMAL,PNEUMONIA
image_9256.jpeg,tests/data/chestxray-dataset-10000/images/image_9256.jpeg,NORMAL,PNEUMONIA
image_9257.jpeg,tests/data/chestxray-dataset-10000/images/image_9257.jpeg,NORMAL,PNEUMONIA
image_9258.jpeg,tests/data/chestxray-dataset-10000/images/image_9258.jpeg,NORMAL,PNEUMONIA
image_9259.jpeg,tests/data/chestxray-dataset-10000/images/image_9259.jpeg,NORMAL,NORMAL
image_9260.jpeg,tests/data/chestxray-dataset-10000/images/image_9260.jpeg,NORMAL,PNEUMONIA
image_9261.jpeg,tests/data/chestxray-dataset-10000/images/image_9261.jpeg,NORMAL,NORMAL
image_9262.jpeg,tests/data/chestxray-dataset-10000/images/image_9262.jpeg,NORMAL,PNEUMONIA
image_9263.jpeg,tests/data/chestxray-dataset-10000/images/image_9263.jpeg,NORMAL,PNEUMONIA
image_9264.jpeg,tests/data/chestxray-dataset-10000/images/image_9264.jpeg,NORMAL,PNEUMONIA
image_9265.jpeg,tests/data/chestxray-dataset-10000/images/image_9265.jpeg,NORMAL,PNEUMONIA
image_9266.jpeg,tests/data/chestxray-dataset-10000/images/image_9266.jpeg,NORMAL,PNEUMONIA
image_9267.jpeg,tests/data/chestxray-dataset-10000/images/image_9267.jpeg,NORMAL,PNEUMONIA
image_9268.jpeg,tests/data/chestxray-dataset-10000/images/image_9268.jpeg,NORMAL,PNEUMONIA
image_9269.jpeg,tests/data/chestxray-dataset-10000/images/image_9269.jpeg,NORMAL,PNEUMONIA
image_9270.jpeg,tests/data/chestxray-dataset-10000/images/image_9270.jpeg,NORMAL,PNEUMONIA
image_9271.jpeg,tests/data/chestxray-dataset-10000/images/image_9271.jpeg,NORMAL,NORMAL
image_9272.jpeg,tests/data/chestxray-dataset-10000/images/image_9272.jpeg,NORMAL,NORMAL
image_9273.jpeg,tests/data/chestxray-dataset-10000/images/image_9273.jpeg,NORMAL,PNEUMONIA
image_9274.jpeg,tests/data/chestxray-dataset-10000/images/image_9274.jpeg,NORMAL,PNEUMONIA
image_9275.jpeg,tests/data/chestxray-dataset-10000/images/image_9275.jpeg,NORMAL,PNEUMONIA
image_9276.jpeg,tests/data/chestxray-dataset-10000/images/image_9276.jpeg,NORMAL,PNEUMONIA
image_9277.jpeg,tests/data/chestxray-dataset-10000/images/image_9277.jpeg,NORMAL,PNEUMONIA
image_9278.jpeg,tests/data/chestxray-dataset-10000/images/image_9278.jpeg,NORMAL,PNEUMONIA
image_9279.jpeg,tests/data/chestxray-dataset-10000/images/image_9279.jpeg,NORMAL,PNEUMONIA
image_9280.jpeg,tests/data/chestxray-dataset-10000/images/image_9280.jpeg,NORMAL,PNEUMONIA
image_9281.jpeg,tests/data/chestxray-dataset-10000/images/image_9281.jpeg,NORMAL,PNEUMONIA
image_9282.jpeg,tests/data/chestxray-dataset-10000/images/image_9282.jpeg,NORMAL,PNEUMONIA
image_9283.jpeg,tests/data/chestxray-dataset-10000/images/image_9283.jpeg,NORMAL,PNEUMONIA
image_9284.jpeg,tests/data/chestxray-dataset-10000/images/image_9284.jpeg,NORMAL,PNEUMONIA
image_9285.jpeg,tests/data/chestxray-dataset-10000/images/image_9285.jpeg,NORMAL,NORMAL
image_9286.jpeg,tests/data/chestxray-dataset-10000/images/image_9286.jpeg,NORMAL,PNEUMONIA
