filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_09602.wav,2,7,insects,False,99955,A,cow
tests/data/sounds-dataset-10000/audio/audio_09603.wav,5,19,thunderstorm,False,156999,D,wind
tests/data/sounds-dataset-10000/audio/audio_09604.wav,1,21,sneezing,True,47273,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_09605.wav,1,31,mouse_click,False,118206,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09606.wav,5,17,pouring_water,False,205589,B,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09607.wav,2,36,vacuum_cleaner,False,106072,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_09608.wav,5,30,door_wood_knock,False,251426,B,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09609.wav,4,43,car_horn,False,175856,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09610.wav,1,5,cat,False,47819,A,cat
tests/data/sounds-dataset-10000/audio/audio_09611.wav,1,16,wind,False,137296,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09612.wav,2,10,rain,True,82367,A,rain
tests/data/sounds-dataset-10000/audio/audio_09613.wav,3,35,washing_machine,False,156393,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09614.wav,4,34,can_opening,False,179836,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09615.wav,2,5,cat,False,110011,A,cat
tests/data/sounds-dataset-10000/audio/audio_09616.wav,5,46,church_bells,False,188716,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09617.wav,5,15,water_drops,False,254832,B,water_drops
tests/data/sounds-dataset-10000/audio/audio_09618.wav,2,41,chainsaw,True,68391,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09619.wav,5,37,clock_alarm,False,219242,B,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09620.wav,2,19,thunderstorm,False,39945,C,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09621.wav,5,7,insects,False,194932,A,cat
tests/data/sounds-dataset-10000/audio/audio_09622.wav,4,48,fireworks,False,119648,C,church_bells
tests/data/sounds-dataset-10000/audio/audio_09623.wav,3,2,pig,False,253084,E,pig
tests/data/sounds-dataset-10000/audio/audio_09624.wav,4,36,vacuum_cleaner,False,181999,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09625.wav,4,29,drinking_sipping,False,204202,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09626.wav,5,40,helicopter,True,177957,D,engine
tests/data/sounds-dataset-10000/audio/audio_09627.wav,4,47,airplane,False,161099,B,airplane
tests/data/sounds-dataset-10000/audio/audio_09628.wav,5,17,pouring_water,False,215634,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09629.wav,3,18,toilet_flush,False,100018,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09630.wav,5,2,pig,False,103420,A,cow
tests/data/sounds-dataset-10000/audio/audio_09631.wav,1,23,breathing,False,30709,B,breathing
tests/data/sounds-dataset-10000/audio/audio_09632.wav,3,32,keyboard_typing,False,144120,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09633.wav,3,25,footsteps,False,94344,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09634.wav,3,12,crackling_fire,True,104632,A,rain
tests/data/sounds-dataset-10000/audio/audio_09635.wav,5,41,chainsaw,True,185579,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09636.wav,3,12,crackling_fire,True,120644,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_09637.wav,3,10,rain,True,132852,A,engine
tests/data/sounds-dataset-10000/audio/audio_09638.wav,1,10,rain,True,29561,A,rain
tests/data/sounds-dataset-10000/audio/audio_09639.wav,5,36,vacuum_cleaner,False,231551,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09640.wav,5,29,drinking_sipping,False,207836,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09641.wav,2,38,clock_tick,True,119748,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09642.wav,3,22,clapping,False,197435,A,clapping
tests/data/sounds-dataset-10000/audio/audio_09643.wav,4,46,church_bells,False,140034,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09644.wav,5,12,crackling_fire,True,186924,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09645.wav,1,2,pig,False,208757,E,pig
tests/data/sounds-dataset-10000/audio/audio_09646.wav,4,44,engine,False,186936,A,engine
tests/data/sounds-dataset-10000/audio/audio_09647.wav,4,17,pouring_water,False,186693,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09648.wav,2,2,pig,False,158746,C,pig
tests/data/sounds-dataset-10000/audio/audio_09649.wav,5,32,keyboard_typing,False,205090,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09650.wav,3,49,hand_saw,False,208820,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09651.wav,1,43,car_horn,False,17124,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09652.wav,1,16,wind,False,29532,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09653.wav,2,17,pouring_water,False,102414,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09654.wav,5,30,door_wood_knock,False,250026,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09655.wav,1,11,sea_waves,True,43760,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09656.wav,5,38,clock_tick,True,235671,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09657.wav,3,35,washing_machine,False,182710,A,train
tests/data/sounds-dataset-10000/audio/audio_09658.wav,5,32,keyboard_typing,False,234923,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09659.wav,1,9,crow,False,103298,A,crow
tests/data/sounds-dataset-10000/audio/audio_09660.wav,3,36,vacuum_cleaner,False,152020,C,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_09661.wav,5,27,brushing_teeth,False,238938,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09662.wav,3,36,vacuum_cleaner,False,159346,B,washing_machine
tests/data/sounds-dataset-10000/audio/audio_09663.wav,2,9,crow,False,108766,A,crow
tests/data/sounds-dataset-10000/audio/audio_09664.wav,1,33,door_wood_creaks,False,51805,B,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_09665.wav,4,45,train,False,165791,A,train
tests/data/sounds-dataset-10000/audio/audio_09666.wav,3,9,crow,False,127890,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09667.wav,5,20,crying_baby,True,198411,F,pig
tests/data/sounds-dataset-10000/audio/audio_09668.wav,3,28,snoring,False,123086,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09669.wav,4,4,frog,False,99193,B,sheep
tests/data/sounds-dataset-10000/audio/audio_09670.wav,5,1,rooster,True,234879,A,pig
tests/data/sounds-dataset-10000/audio/audio_09671.wav,2,12,crackling_fire,True,30322,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09672.wav,1,42,siren,False,76831,B,siren
tests/data/sounds-dataset-10000/audio/audio_09673.wav,5,12,crackling_fire,True,193473,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09674.wav,1,24,coughing,False,52323,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09675.wav,5,48,fireworks,False,160614,D,fireworks
tests/data/sounds-dataset-10000/audio/audio_09676.wav,4,10,rain,True,164206,A,rain
tests/data/sounds-dataset-10000/audio/audio_09677.wav,4,20,crying_baby,True,185575,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09678.wav,1,43,car_horn,False,28808,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09679.wav,2,13,crickets,False,110613,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09680.wav,2,43,car_horn,False,42101,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09681.wav,5,35,washing_machine,False,260875,A,engine
tests/data/sounds-dataset-10000/audio/audio_09682.wav,5,7,insects,False,233787,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09683.wav,2,30,door_wood_knock,False,133889,A,clapping
tests/data/sounds-dataset-10000/audio/audio_09684.wav,5,29,drinking_sipping,False,207836,D,snoring
tests/data/sounds-dataset-10000/audio/audio_09685.wav,3,45,train,False,138212,A,train
tests/data/sounds-dataset-10000/audio/audio_09686.wav,2,48,fireworks,False,117615,C,fireworks
tests/data/sounds-dataset-10000/audio/audio_09687.wav,5,0,dog,True,213855,A,dog
tests/data/sounds-dataset-10000/audio/audio_09688.wav,3,40,helicopter,True,68630,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_09689.wav,1,1,rooster,True,27724,A,frog
tests/data/sounds-dataset-10000/audio/audio_09690.wav,5,21,sneezing,True,194533,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09691.wav,5,6,hen,False,244315,A,hen
tests/data/sounds-dataset-10000/audio/audio_09692.wav,2,10,rain,True,101676,A,rain
tests/data/sounds-dataset-10000/audio/audio_09693.wav,3,0,dog,True,144028,A,dog
tests/data/sounds-dataset-10000/audio/audio_09694.wav,5,23,breathing,False,233260,A,breathing
tests/data/sounds-dataset-10000/audio/audio_09695.wav,2,23,breathing,False,54961,A,breathing
tests/data/sounds-dataset-10000/audio/audio_09696.wav,4,36,vacuum_cleaner,False,172734,A,engine
tests/data/sounds-dataset-10000/audio/audio_09697.wav,2,16,wind,False,109371,D,airplane
tests/data/sounds-dataset-10000/audio/audio_09698.wav,4,41,chainsaw,True,169127,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09699.wav,1,23,breathing,False,36397,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09700.wav,3,2,pig,False,233151,A,dog
tests/data/sounds-dataset-10000/audio/audio_09701.wav,4,19,thunderstorm,False,125070,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09702.wav,2,25,footsteps,False,209471,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_09703.wav,1,35,washing_machine,False,27166,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_09704.wav,2,21,sneezing,True,82538,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_09705.wav,4,39,glass_breaking,False,204777,C,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09706.wav,3,34,can_opening,False,147343,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09707.wav,1,1,rooster,True,39923,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09708.wav,5,48,fireworks,False,160614,C,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09709.wav,3,3,cow,False,124376,B,cow
tests/data/sounds-dataset-10000/audio/audio_09710.wav,1,18,toilet_flush,False,56269,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09711.wav,1,27,brushing_teeth,False,58923,B,footsteps
tests/data/sounds-dataset-10000/audio/audio_09712.wav,5,12,crackling_fire,True,215658,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09713.wav,2,43,car_horn,False,100648,A,siren
tests/data/sounds-dataset-10000/audio/audio_09714.wav,1,35,washing_machine,False,23996,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09715.wav,4,33,door_wood_creaks,False,108352,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09716.wav,1,28,snoring,False,40967,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09717.wav,4,15,water_drops,False,188293,B,water_drops
tests/data/sounds-dataset-10000/audio/audio_09718.wav,3,7,insects,False,110913,A,engine
tests/data/sounds-dataset-10000/audio/audio_09719.wav,1,16,wind,False,51036,A,rain
tests/data/sounds-dataset-10000/audio/audio_09720.wav,4,20,crying_baby,True,185575,C,pig
tests/data/sounds-dataset-10000/audio/audio_09721.wav,5,21,sneezing,True,201274,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_09722.wav,5,4,frog,False,237499,A,frog
tests/data/sounds-dataset-10000/audio/audio_09723.wav,5,3,cow,False,194899,B,cow
tests/data/sounds-dataset-10000/audio/audio_09724.wav,5,39,glass_breaking,False,233607,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09725.wav,3,2,pig,False,253081,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09726.wav,5,43,car_horn,False,179860,A,train
tests/data/sounds-dataset-10000/audio/audio_09727.wav,4,14,chirping_birds,False,182795,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09728.wav,1,11,sea_waves,True,91359,B,train
tests/data/sounds-dataset-10000/audio/audio_09729.wav,5,3,cow,False,202795,A,cow
tests/data/sounds-dataset-10000/audio/audio_09730.wav,3,37,clock_alarm,False,117793,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09731.wav,4,20,crying_baby,True,59579,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09732.wav,1,49,hand_saw,False,46353,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09733.wav,2,42,siren,False,43802,A,siren
tests/data/sounds-dataset-10000/audio/audio_09734.wav,1,14,chirping_birds,False,100038,A,dog
tests/data/sounds-dataset-10000/audio/audio_09735.wav,1,25,footsteps,False,223162,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09736.wav,2,33,door_wood_creaks,False,70367,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09737.wav,5,25,footsteps,False,243025,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_09738.wav,3,47,airplane,False,143562,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09739.wav,5,33,door_wood_creaks,False,173568,A,cat
tests/data/sounds-dataset-10000/audio/audio_09740.wav,5,48,fireworks,False,160614,F,fireworks
tests/data/sounds-dataset-10000/audio/audio_09741.wav,5,25,footsteps,False,234263,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09742.wav,4,32,keyboard_typing,False,181708,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09743.wav,4,32,keyboard_typing,False,181707,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09744.wav,4,39,glass_breaking,False,204777,B,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09745.wav,4,41,chainsaw,True,157611,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09746.wav,5,9,crow,False,213836,B,train
tests/data/sounds-dataset-10000/audio/audio_09747.wav,2,47,airplane,False,106849,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09748.wav,4,44,engine,False,201988,A,engine
tests/data/sounds-dataset-10000/audio/audio_09749.wav,3,22,clapping,False,197435,B,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_09750.wav,5,19,thunderstorm,False,195557,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09751.wav,4,16,wind,False,144083,C,airplane
tests/data/sounds-dataset-10000/audio/audio_09752.wav,5,32,keyboard_typing,False,222894,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09753.wav,5,48,fireworks,False,160614,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09754.wav,5,12,crackling_fire,True,189212,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09755.wav,4,45,train,False,178881,A,train
tests/data/sounds-dataset-10000/audio/audio_09756.wav,2,22,clapping,False,57733,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09757.wav,5,16,wind,False,217186,C,helicopter
tests/data/sounds-dataset-10000/audio/audio_09758.wav,4,16,wind,False,144085,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09759.wav,5,17,pouring_water,False,207781,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09760.wav,5,19,thunderstorm,False,192191,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09761.wav,1,13,crickets,False,65483,A,rain
tests/data/sounds-dataset-10000/audio/audio_09762.wav,2,41,chainsaw,True,50668,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09763.wav,4,21,sneezing,True,184434,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_09764.wav,4,7,insects,False,191246,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09765.wav,2,42,siren,False,72688,A,siren
tests/data/sounds-dataset-10000/audio/audio_09766.wav,4,40,helicopter,True,175000,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_09767.wav,4,26,laughing,False,155670,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09768.wav,3,12,crackling_fire,True,145774,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09769.wav,2,4,frog,False,32515,D,insects
tests/data/sounds-dataset-10000/audio/audio_09770.wav,2,40,helicopter,True,37806,D,engine
tests/data/sounds-dataset-10000/audio/audio_09771.wav,4,5,cat,False,161303,A,cat
tests/data/sounds-dataset-10000/audio/audio_09772.wav,4,28,snoring,False,180337,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09773.wav,4,17,pouring_water,False,181628,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09774.wav,4,9,crow,False,136381,A,cow
tests/data/sounds-dataset-10000/audio/audio_09775.wav,5,47,airplane,False,251963,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09776.wav,4,16,wind,False,144083,A,siren
tests/data/sounds-dataset-10000/audio/audio_09777.wav,4,11,sea_waves,True,195497,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09778.wav,4,36,vacuum_cleaner,False,172733,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09779.wav,4,11,sea_waves,True,204618,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09780.wav,5,43,car_horn,False,179865,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09781.wav,4,12,crackling_fire,True,170247,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09782.wav,5,44,engine,False,243783,A,engine
tests/data/sounds-dataset-10000/audio/audio_09783.wav,5,31,mouse_click,False,237315,A,train
tests/data/sounds-dataset-10000/audio/audio_09784.wav,5,41,chainsaw,True,170338,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09785.wav,5,11,sea_waves,True,219379,C,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09786.wav,2,32,keyboard_typing,False,99795,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09787.wav,2,41,chainsaw,True,50667,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09788.wav,3,36,vacuum_cleaner,False,152020,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_09789.wav,5,30,door_wood_knock,False,218980,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09790.wav,2,45,train,False,135649,C,train
tests/data/sounds-dataset-10000/audio/audio_09791.wav,2,12,crackling_fire,True,65747,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_09792.wav,2,20,crying_baby,True,151079,A,pig
tests/data/sounds-dataset-10000/audio/audio_09793.wav,3,48,fireworks,False,172922,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09794.wav,4,46,church_bells,False,147658,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09795.wav,5,46,church_bells,False,197988,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09796.wav,3,18,toilet_flush,False,93010,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09797.wav,2,29,drinking_sipping,False,122763,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09798.wav,3,36,vacuum_cleaner,False,159346,A,rain
tests/data/sounds-dataset-10000/audio/audio_09799.wav,2,43,car_horn,False,128465,A,train
