idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
117175,experiments/hibug/img_align_celeba/117175.jpg,1,1,no,no,male,red,medium,surprised,young
117176,experiments/hibug/img_align_celeba/117176.jpg,1,1,yes,yes,female,red,dark,surprised,young
117177,experiments/hibug/img_align_celeba/117177.jpg,0,0,no,no,female,brown,medium,serious,young
117178,experiments/hibug/img_align_celeba/117178.jpg,0,1,yes,yes,male,brown,medium,smiling,middle-aged
117179,experiments/hibug/img_align_celeba/117179.jpg,0,1,no,no,female,gray,medium,neutral,young
117180,experiments/hibug/img_align_celeba/117180.jpg,1,1,no,no,female,red,dark,surprised,young
117181,experiments/hibug/img_align_celeba/117181.jpg,1,1,no,no,female,brown,medium,serious,young
117182,experiments/hibug/img_align_celeba/117182.jpg,0,0,no,no,female,black,dark,surprised,old
117183,experiments/hibug/img_align_celeba/117183.jpg,1,1,no,no,female,blonde,dark,angry,young
117184,experiments/hibug/img_align_celeba/117184.jpg,0,0,no,no,female,gray,dark,surprised,young
117185,experiments/hibug/img_align_celeba/117185.jpg,1,0,no,no,female,red,dark,serious,young
117186,experiments/hibug/img_align_celeba/117186.jpg,0,0,no,no,female,blonde,dark,smiling,young
117187,experiments/hibug/img_align_celeba/117187.jpg,1,1,no,no,female,brown,dark,smiling,young
117188,experiments/hibug/img_align_celeba/117188.jpg,1,1,no,no,female,black,dark,surprised,young
117189,experiments/hibug/img_align_celeba/117189.jpg,0,0,yes,yes,female,brown,medium,smiling,young
117190,experiments/hibug/img_align_celeba/117190.jpg,0,0,no,no,male,brown,dark,serious,young
117191,experiments/hibug/img_align_celeba/117191.jpg,0,0,no,no,male,brown,dark,serious,young
117192,experiments/hibug/img_align_celeba/117192.jpg,1,1,no,no,female,white,dark,serious,young
117193,experiments/hibug/img_align_celeba/117193.jpg,0,0,no,no,female,brown,dark,surprised,young
117194,experiments/hibug/img_align_celeba/117194.jpg,0,0,no,no,female,gray,dark,surprised,old
117195,experiments/hibug/img_align_celeba/117195.jpg,1,1,no,no,male,brown,medium,serious,young
117196,experiments/hibug/img_align_celeba/117196.jpg,1,1,no,no,female,red,dark,smiling,young
117197,experiments/hibug/img_align_celeba/117197.jpg,0,0,no,no,male,red,medium,serious,old
117198,experiments/hibug/img_align_celeba/117198.jpg,1,1,no,no,female,blonde,dark,surprised,young
117199,experiments/hibug/img_align_celeba/117199.jpg,1,1,no,no,female,gray,medium,serious,young
117200,experiments/hibug/img_align_celeba/117200.jpg,1,1,no,no,male,brown,dark,pensive,middle-aged
117201,experiments/hibug/img_align_celeba/117201.jpg,1,1,no,no,female,brown,dark,smiling,young
117202,experiments/hibug/img_align_celeba/117202.jpg,0,0,no,no,male,gray,dark,surprised,young
117203,experiments/hibug/img_align_celeba/117203.jpg,0,0,no,no,female,white,dark,neutral,young
117204,experiments/hibug/img_align_celeba/117204.jpg,1,1,no,no,female,brown,dark,smiling,young
117205,experiments/hibug/img_align_celeba/117205.jpg,0,0,yes,yes,female,red,dark,serious,young
117206,experiments/hibug/img_align_celeba/117206.jpg,0,0,no,no,male,brown,medium,serious,young
117207,experiments/hibug/img_align_celeba/117207.jpg,1,1,no,no,male,brown,dark,serious,young
117208,experiments/hibug/img_align_celeba/117208.jpg,0,0,no,no,male,blonde,medium,smiling,young
117209,experiments/hibug/img_align_celeba/117209.jpg,1,1,no,no,male,gray,dark,serious,young
117210,experiments/hibug/img_align_celeba/117210.jpg,0,0,no,no,female,brown,medium,serious,young
117211,experiments/hibug/img_align_celeba/117211.jpg,0,0,no,no,female,blonde,dark,smiling,young
117212,experiments/hibug/img_align_celeba/117212.jpg,0,0,yes,yes,female,red,dark,serious,young
117213,experiments/hibug/img_align_celeba/117213.jpg,1,1,no,no,female,red,dark,serious,young
117214,experiments/hibug/img_align_celeba/117214.jpg,0,0,no,no,female,red,dark,surprised,young
117215,experiments/hibug/img_align_celeba/117215.jpg,0,0,no,no,female,white,dark,surprised,young
117216,experiments/hibug/img_align_celeba/117216.jpg,0,0,no,no,female,brown,dark,smiling,young
117217,experiments/hibug/img_align_celeba/117217.jpg,0,0,no,no,female,blonde,dark,surprised,young
117218,experiments/hibug/img_align_celeba/117218.jpg,0,0,no,no,male,brown,dark,surprised,young
117219,experiments/hibug/img_align_celeba/117219.jpg,0,0,no,no,female,blonde,medium,serious,young
117220,experiments/hibug/img_align_celeba/117220.jpg,1,1,no,no,female,brown,medium,surprised,young
117221,experiments/hibug/img_align_celeba/117221.jpg,0,0,yes,yes,female,blonde,medium,smiling,young
117222,experiments/hibug/img_align_celeba/117222.jpg,1,1,no,no,male,gray,medium,serious,young
117223,experiments/hibug/img_align_celeba/117223.jpg,0,0,no,no,male,gray,dark,serious,middle-aged
117224,experiments/hibug/img_align_celeba/117224.jpg,1,1,no,no,female,black,dark,smiling,young
117225,experiments/hibug/img_align_celeba/117225.jpg,0,0,no,no,male,brown,medium,serious,young
117226,experiments/hibug/img_align_celeba/117226.jpg,0,0,no,no,female,brown,dark,smiling,young
117227,experiments/hibug/img_align_celeba/117227.jpg,0,0,no,no,female,black,dark,surprised,young
117228,experiments/hibug/img_align_celeba/117228.jpg,1,1,no,no,female,white,dark,smiling,young
117229,experiments/hibug/img_align_celeba/117229.jpg,1,1,yes,yes,male,brown,medium,serious,young
117230,experiments/hibug/img_align_celeba/117230.jpg,0,0,no,no,male,brown,medium,smiling,young
117231,experiments/hibug/img_align_celeba/117231.jpg,0,0,no,no,female,blonde,dark,serious,old
117232,experiments/hibug/img_align_celeba/117232.jpg,0,0,no,no,male,red,dark,angry,young
117233,experiments/hibug/img_align_celeba/117233.jpg,0,0,no,no,female,blonde,dark,angry,middle-aged
117234,experiments/hibug/img_align_celeba/117234.jpg,1,0,no,no,female,brown,dark,surprised,young
117235,experiments/hibug/img_align_celeba/117235.jpg,1,1,no,no,female,gray,dark,surprised,young
117236,experiments/hibug/img_align_celeba/117236.jpg,1,1,no,no,female,brown,dark,smiling,young
117237,experiments/hibug/img_align_celeba/117237.jpg,1,1,no,no,male,brown,medium,serious,young
117238,experiments/hibug/img_align_celeba/117238.jpg,1,1,yes,yes,female,brown,medium,serious,old
117239,experiments/hibug/img_align_celeba/117239.jpg,1,1,no,no,female,blonde,dark,surprised,young
117240,experiments/hibug/img_align_celeba/117240.jpg,1,1,no,no,male,gray,medium,serious,young
117241,experiments/hibug/img_align_celeba/117241.jpg,1,1,no,no,male,gray,dark,serious,middle-aged
117242,experiments/hibug/img_align_celeba/117242.jpg,1,1,no,no,male,brown,dark,serious,young
117243,experiments/hibug/img_align_celeba/117243.jpg,0,0,yes,yes,female,gray,dark,smiling,young
117244,experiments/hibug/img_align_celeba/117244.jpg,0,0,no,no,male,red,medium,serious,young
117245,experiments/hibug/img_align_celeba/117245.jpg,1,1,no,no,female,red,dark,smiling,young
117246,experiments/hibug/img_align_celeba/117246.jpg,1,0,no,no,female,brown,dark,serious,young
117247,experiments/hibug/img_align_celeba/117247.jpg,1,1,no,no,female,blonde,dark,smiling,young
117248,experiments/hibug/img_align_celeba/117248.jpg,0,0,no,no,female,blonde,dark,surprised,young
117249,experiments/hibug/img_align_celeba/117249.jpg,1,1,no,no,female,brown,dark,serious,young
117250,experiments/hibug/img_align_celeba/117250.jpg,1,1,no,no,female,blonde,dark,smiling,young
117251,experiments/hibug/img_align_celeba/117251.jpg,1,1,no,no,female,brown,dark,smiling,young
117252,experiments/hibug/img_align_celeba/117252.jpg,1,1,no,no,female,blonde,dark,smiling,young
117253,experiments/hibug/img_align_celeba/117253.jpg,0,0,no,no,male,brown,medium,serious,young
117254,experiments/hibug/img_align_celeba/117254.jpg,0,1,no,no,female,brown,dark,smiling,young
117255,experiments/hibug/img_align_celeba/117255.jpg,1,1,no,no,male,brown,dark,serious,young
117256,experiments/hibug/img_align_celeba/117256.jpg,0,0,no,no,female,brown,medium,smiling,young
117257,experiments/hibug/img_align_celeba/117257.jpg,1,1,no,no,female,brown,medium,smiling,young
117258,experiments/hibug/img_align_celeba/117258.jpg,1,1,no,no,male,red,medium,serious,young
117259,experiments/hibug/img_align_celeba/117259.jpg,1,1,no,no,female,blonde,dark,serious,young
117260,experiments/hibug/img_align_celeba/117260.jpg,0,0,yes,yes,female,brown,medium,surprised,young
117261,experiments/hibug/img_align_celeba/117261.jpg,0,1,no,no,female,blonde,dark,serious,young
117262,experiments/hibug/img_align_celeba/117262.jpg,1,1,no,no,male,brown,dark,serious,young
117263,experiments/hibug/img_align_celeba/117263.jpg,1,1,yes,yes,female,gray,dark,surprised,young
117264,experiments/hibug/img_align_celeba/117264.jpg,0,0,no,no,female,brown,dark,serious,young
117265,experiments/hibug/img_align_celeba/117265.jpg,1,1,no,no,male,gray,medium,smiling,young
117266,experiments/hibug/img_align_celeba/117266.jpg,1,1,no,no,female,red,dark,smiling,young
117267,experiments/hibug/img_align_celeba/117267.jpg,0,1,yes,yes,male,brown,medium,surprised,young
117268,experiments/hibug/img_align_celeba/117268.jpg,0,0,no,no,male,gray,medium,surprised,young
117269,experiments/hibug/img_align_celeba/117269.jpg,0,0,no,no,male,brown,dark,serious,young
117270,experiments/hibug/img_align_celeba/117270.jpg,0,0,no,no,female,black,dark,smiling,young
117271,experiments/hibug/img_align_celeba/117271.jpg,1,1,no,no,female,blonde,medium,smiling,young
117272,experiments/hibug/img_align_celeba/117272.jpg,0,0,no,no,male,brown,medium,surprised,young
117273,experiments/hibug/img_align_celeba/117273.jpg,0,0,no,no,male,brown,medium,serious,young
117274,experiments/hibug/img_align_celeba/117274.jpg,1,1,no,no,male,brown,medium,surprised,young
117275,experiments/hibug/img_align_celeba/117275.jpg,1,1,yes,yes,male,black,dark,smiling,middle-aged
117276,experiments/hibug/img_align_celeba/117276.jpg,1,1,no,no,female,gray,dark,surprised,young
117277,experiments/hibug/img_align_celeba/117277.jpg,1,1,yes,yes,female,white,dark,serious,young
117278,experiments/hibug/img_align_celeba/117278.jpg,1,1,no,no,male,gray,medium,smiling,young
117279,experiments/hibug/img_align_celeba/117279.jpg,0,0,yes,yes,female,red,medium,surprised,young
117280,experiments/hibug/img_align_celeba/117280.jpg,0,0,no,no,female,red,dark,angry,young
117281,experiments/hibug/img_align_celeba/117281.jpg,0,0,no,no,female,brown,dark,smiling,young
117282,experiments/hibug/img_align_celeba/117282.jpg,0,0,no,no,male,red,dark,pensive,young
117283,experiments/hibug/img_align_celeba/117283.jpg,0,0,no,no,male,brown,medium,serious,young
117284,experiments/hibug/img_align_celeba/117284.jpg,1,1,no,no,female,blonde,dark,smiling,young
117285,experiments/hibug/img_align_celeba/117285.jpg,1,0,no,no,male,brown,dark,angry,young
117286,experiments/hibug/img_align_celeba/117286.jpg,0,0,no,no,female,blonde,dark,surprised,young
117287,experiments/hibug/img_align_celeba/117287.jpg,1,1,no,no,male,brown,medium,serious,young
117288,experiments/hibug/img_align_celeba/117288.jpg,0,0,no,no,female,brown,dark,smiling,young
117289,experiments/hibug/img_align_celeba/117289.jpg,0,1,yes,yes,male,red,dark,angry,young
117290,experiments/hibug/img_align_celeba/117290.jpg,1,1,no,no,male,gray,medium,smiling,young
117291,experiments/hibug/img_align_celeba/117291.jpg,0,0,no,no,male,brown,dark,surprised,young
117292,experiments/hibug/img_align_celeba/117292.jpg,1,1,no,no,female,blonde,dark,serious,middle-aged
117293,experiments/hibug/img_align_celeba/117293.jpg,0,1,no,no,female,brown,dark,surprised,young
117294,experiments/hibug/img_align_celeba/117294.jpg,0,0,no,no,female,brown,dark,serious,young
117295,experiments/hibug/img_align_celeba/117295.jpg,1,1,no,no,female,blonde,dark,smiling,young
117296,experiments/hibug/img_align_celeba/117296.jpg,0,0,no,no,male,brown,dark,surprised,young
117297,experiments/hibug/img_align_celeba/117297.jpg,1,1,no,no,male,gray,dark,serious,young
117298,experiments/hibug/img_align_celeba/117298.jpg,1,1,yes,yes,female,red,dark,surprised,young
117299,experiments/hibug/img_align_celeba/117299.jpg,1,1,no,no,female,blonde,dark,smiling,young
117300,experiments/hibug/img_align_celeba/117300.jpg,0,0,no,no,male,brown,dark,neutral,young
117301,experiments/hibug/img_align_celeba/117301.jpg,0,0,no,no,female,brown,dark,serious,young
117302,experiments/hibug/img_align_celeba/117302.jpg,0,1,no,no,male,brown,medium,smiling,young
117303,experiments/hibug/img_align_celeba/117303.jpg,1,1,no,no,female,brown,medium,surprised,young
117304,experiments/hibug/img_align_celeba/117304.jpg,0,0,no,no,male,blonde,dark,serious,young
117305,experiments/hibug/img_align_celeba/117305.jpg,0,0,no,no,female,brown,dark,serious,old
117306,experiments/hibug/img_align_celeba/117306.jpg,1,1,no,no,female,brown,dark,surprised,young
117307,experiments/hibug/img_align_celeba/117307.jpg,1,1,no,no,female,brown,dark,surprised,young
117308,experiments/hibug/img_align_celeba/117308.jpg,1,1,no,no,female,blonde,dark,surprised,young
117309,experiments/hibug/img_align_celeba/117309.jpg,1,1,no,no,female,blonde,dark,smiling,young
117310,experiments/hibug/img_align_celeba/117310.jpg,0,0,no,no,female,red,dark,angry,young
117311,experiments/hibug/img_align_celeba/117311.jpg,0,0,no,no,female,blonde,dark,serious,young
117312,experiments/hibug/img_align_celeba/117312.jpg,1,1,no,no,female,black,dark,serious,young
117313,experiments/hibug/img_align_celeba/117313.jpg,1,0,no,no,female,brown,dark,smiling,young
117314,experiments/hibug/img_align_celeba/117314.jpg,1,0,no,no,male,brown,medium,serious,young
117315,experiments/hibug/img_align_celeba/117315.jpg,0,0,yes,yes,female,red,dark,pensive,young
117316,experiments/hibug/img_align_celeba/117316.jpg,1,1,no,no,male,red,medium,smiling,young
117317,experiments/hibug/img_align_celeba/117317.jpg,0,0,no,no,female,black,dark,serious,young
117318,experiments/hibug/img_align_celeba/117318.jpg,1,1,no,no,female,black,dark,serious,young
117319,experiments/hibug/img_align_celeba/117319.jpg,0,0,no,no,male,brown,medium,serious,young
117320,experiments/hibug/img_align_celeba/117320.jpg,1,1,no,no,female,brown,medium,surprised,young
117321,experiments/hibug/img_align_celeba/117321.jpg,1,1,no,no,female,blonde,dark,surprised,young
117322,experiments/hibug/img_align_celeba/117322.jpg,1,1,no,no,male,brown,dark,serious,old
117323,experiments/hibug/img_align_celeba/117323.jpg,1,1,no,no,female,blonde,dark,surprised,young
117324,experiments/hibug/img_align_celeba/117324.jpg,1,1,yes,yes,female,brown,medium,surprised,middle-aged
117325,experiments/hibug/img_align_celeba/117325.jpg,0,0,no,no,male,brown,medium,smiling,young
117326,experiments/hibug/img_align_celeba/117326.jpg,0,0,yes,yes,male,brown,medium,serious,young
117327,experiments/hibug/img_align_celeba/117327.jpg,1,1,no,no,male,brown,medium,serious,young
117328,experiments/hibug/img_align_celeba/117328.jpg,0,0,no,no,female,brown,medium,serious,young
117329,experiments/hibug/img_align_celeba/117329.jpg,1,1,no,no,male,gray,dark,smiling,young
117330,experiments/hibug/img_align_celeba/117330.jpg,1,1,yes,yes,female,red,dark,surprised,old
117331,experiments/hibug/img_align_celeba/117331.jpg,1,1,no,no,female,brown,dark,surprised,young
117332,experiments/hibug/img_align_celeba/117332.jpg,1,1,no,no,male,brown,medium,surprised,young
117333,experiments/hibug/img_align_celeba/117333.jpg,1,1,yes,yes,male,blonde,medium,neutral,young
117334,experiments/hibug/img_align_celeba/117334.jpg,0,0,no,no,female,brown,medium,serious,young
117335,experiments/hibug/img_align_celeba/117335.jpg,1,1,no,no,female,brown,medium,serious,young
117336,experiments/hibug/img_align_celeba/117336.jpg,0,0,no,no,female,black,dark,sad,young
117337,experiments/hibug/img_align_celeba/117337.jpg,0,0,no,no,male,red,medium,serious,young
117338,experiments/hibug/img_align_celeba/117338.jpg,0,0,no,no,male,brown,medium,surprised,young
117339,experiments/hibug/img_align_celeba/117339.jpg,0,0,no,no,female,brown,medium,smiling,young
117340,experiments/hibug/img_align_celeba/117340.jpg,1,1,no,no,male,gray,medium,angry,young
117341,experiments/hibug/img_align_celeba/117341.jpg,1,1,no,no,female,brown,dark,serious,young
117342,experiments/hibug/img_align_celeba/117342.jpg,0,1,no,no,female,white,dark,surprised,young
117343,experiments/hibug/img_align_celeba/117343.jpg,1,0,no,no,male,gray,dark,surprised,young
117344,experiments/hibug/img_align_celeba/117344.jpg,0,0,no,no,male,gray,dark,pensive,young
117345,experiments/hibug/img_align_celeba/117345.jpg,0,0,no,no,female,gray,dark,smiling,young
117346,experiments/hibug/img_align_celeba/117346.jpg,1,1,no,no,female,blonde,dark,surprised,young
117347,experiments/hibug/img_align_celeba/117347.jpg,0,0,no,no,male,brown,medium,surprised,middle-aged
117348,experiments/hibug/img_align_celeba/117348.jpg,0,0,no,no,female,black,dark,serious,young
117349,experiments/hibug/img_align_celeba/117349.jpg,0,1,no,no,male,brown,medium,surprised,young
117350,experiments/hibug/img_align_celeba/117350.jpg,1,1,no,no,female,red,dark,surprised,young
117351,experiments/hibug/img_align_celeba/117351.jpg,0,0,no,no,female,brown,dark,surprised,young
117352,experiments/hibug/img_align_celeba/117352.jpg,0,0,no,no,male,brown,medium,smiling,young
117353,experiments/hibug/img_align_celeba/117353.jpg,1,1,no,no,female,blonde,dark,surprised,young
117354,experiments/hibug/img_align_celeba/117354.jpg,0,0,no,no,male,red,medium,smiling,young
117355,experiments/hibug/img_align_celeba/117355.jpg,1,1,no,no,male,gray,dark,smiling,young
