"game_id","nickname","score","rating"
12140,"Kakapo",396,1960
12141,"Modupe",294,1853
12141,"STEEBot",517,2234
12142,"HastyBot",547,2218
12142,"FarlinaJames06",174,1176
12143,"BB-8",393,1500
12143,"HastyBot",281,1640
12144,"HastyBot",502,2216
12144,"MB2",335,1949
12145,"STEEBot",437,1890
12145,"stevy",310,1500
12150,"katrushka",393,1581
12150,"BetterBot",344,1746
12152,"HAYDEN",351,1395
12152,"BetterBot",376,2015
12157,"kar2008",412,1739
12157,"BetterBot",350,1732
12159,"HastyBot",428,1614
12159,"BB-8",273,1500
12161,"Xerxes",346,1859
12161,"BetterBot",439,1962
12163,"BetterBot",373,1691
12163,"Bingobabe",426,1387
12164,"STEEBot",318,2091
12164,"Xcalibur",453,2038
12165,"STEEBot",476,2190
12165,"Abdulmumin",401,2135
12166,"kfraley",474,2092
12166,"STEEBot",327,2108
12168,"HastyBot",372,1664
12168,"BB-8",334,1500
12170,"MarvinK",398,1716
12170,"STEEBot",444,1832
12171,"Mimix",310,1799
12171,"BetterBot",442,1908
12174,"BetterBot",431,1974
12174,"MAKTABMAHMUDBLG",332,1716
12175,"Galena",307,1556
12175,"BetterBot",404,1735
12176,"BetterBot",273,1942
12176,"MarieDee",488,2005
12177,"Possibilites",308,1857
12177,"HastyBot",499,2319
12179,"teenoiz",403,2163
12179,"HastyBot",532,2200
12180,"Matt_86",400,1901
12180,"BetterBot",372,1952
12181,"HastyBot",370,1649
12181,"BB-8",327,1500
12185,"BetterBot",311,2006
12185,"MagiKrap",487,1883
12186,"pandorable",255,1626
12186,"BetterBot",442,1919
12188,"yss",433,1907
12188,"BetterBot",389,1965
12189,"Lydker",296,1690
12189,"BetterBot",498,1667
12190,"HastyBot",432,1640
12190,"BB-8",360,1500
12191,"Laju",315,1821
12191,"BetterBot",342,1976
12192,"BetterBot",351,1646
12192,"Puzzler65",312,1246
12194,"HastyBot",384,1640
12194,"BB-8",409,1500
12195,"STEEBot",423,1895
12195,"stevy",385,1500
12196,"BetterBot",328,2003
12196,"Inandoutworker",401,1467
12197,"HastyBot",353,2072
12197,"sbush",359,1795
12198,"HastyBot",639,2183
12198,"thraoph",332,1964
12200,"Matt_86",432,1955
12200,"BetterBot",409,1998
12201,"HastyBot",708,1954
12201,"Brianm",557,1600
12204,"PREXY8ADER",314,2094
12204,"STEEBot",460,2190
12205,"Manuel",397,1743
12205,"BetterBot",336,2027
12206,"mytbear",339,2101
12206,"HastyBot",562,2271
12207,"TrentonTron",429,1626
12207,"HastyBot",783,1783
12208,"BB-8",412,1500
12208,"HastyBot",385,1614
12212,"STEEBot",497,2066
12212,"Khairul.A",285,1829
12214,"STEEBot",456,2154
12214,"shaneabbas",423,1973
12217,"HaziqahR",181,1460
12217,"BetterBot",404,2029
12218,"BB-8",311,1500
12218,"HastyBot",407,1614
12219,"stevy",384,1500
12219,"BetterBot",523,1678
12220,"sassaba",219,1298
12220,"BetterBot",415,1830
12221,"BB-8",311,1500
12221,"HastyBot",427,1664
12222,"pandorable",314,1618
12222,"BetterBot",373,1925
12223,"wzy3112",275,2069
12223,"HastyBot",356,2213
12224,"Vishy56789",387,1668
12224,"HastyBot",509,2072
12225,"BetterBot",379,2004
12225,"djMikSlay",400,2040
12226,"cabreeze",368,1539
12226,"BetterBot",446,1657
12228,"shaunthesheep",512,2026
12228,"STEEBot",441,2140
12229,"HastyBot",515,2091
12229,"FuriousTiles",267,1825
12230,"BetterBot",428,1924
12230,"Muhassan",256,1476
12231,"BetterBot",463,2015
12231,"Xerxes",372,1834
12233,"davidavid",252,1833
12233,"BetterBot",425,2013
12234,"BB-8",359,1500
12234,"HastyBot",376,1614
12236,"WzofDgoose",466,2000
12236,"STEEBot",520,2094
12238,"Khairul.A",306,1829
12238,"STEEBot",424,2131
12239,"thraoph",311,2055
12239,"HastyBot",546,2281
12241,"STEEBot",414,2063
12241,"atay8",477,2170
12242,"HastyBot",396,2003
12242,"TrentonTron",425,1968
12244,"HastyBot",524,1649
12244,"BB-8",470,1500
12247,"STEEBot",455,2137
12247,"bbharath",386,1909
12249,"vtr14AA",340,1685
12249,"STEEBot",369,1900
12252,"HastyBot",469,2049
12252,"chloe",478,1867
12253,"Tazz",402,1747
12253,"STEEBot",384,2131
12254,"chloe",453,1800
12254,"HastyBot",425,2030
12255,"HastyBot",478,2178
12255,"peter3000",499,2127
12256,"HastyBot",355,1664
12256,"BB-8",281,1500
12257,"BetterBot",367,1740
12257,"Galena",283,1531
12258,"NurdiniDelisha",258,1981
12258,"BetterBot",448,2039
12259,"STEEBot",417,2035
12259,"bbharath",429,1876
12260,"STEEBot",435,2137
12260,"sstastic",446,1772
12261,"phavour",417,2034
12261,"BetterBot",416,2002
12262,"STEEBot",435,1886
12262,"pisces223",269,1669
12263,"Yracivc",414,2190
12263,"STEEBot",437,2088
12265,"Sopejohn",450,1845
12265,"STEEBot",411,2190
12266,"Kimori101",375,1984
12266,"BetterBot",319,2069
12268,"sstastic",526,1772
12268,"STEEBot",517,2149
12269,"Goldenlamb",447,2087
12269,"STEEBot",472,2137
12270,"STEEBot",318,2013
12270,"bbharath",431,1903
12273,"BetterBot",352,1857
12273,"Knight2014",373,1788
12274,"HastyBot",359,1644
12274,"deldar182",397,1578
12275,"BB-8",353,1500
12275,"HastyBot",452,1614
12276,"HastyBot",391,2220
12276,"UMIAQ",442,2022
12277,"stevy",414,1500
12277,"STEEBot",400,1827
12278,"Cepheid",369,1704
12278,"HastyBot",473,2182
12279,"BetterBot",380,1696
12279,"hickoryhoosier",299,1556
12280,"STEEBot",501,2138
12280,"Glilac",330,2076
12281,"BetterBot",470,1885
12281,"pandorable",360,1637
12282,"STEEBot",379,1879
12282,"stevy",397,1500
12283,"dogman",399,1500
12283,"BetterBot",379,1912
12285,"BB-8",358,1500
12285,"HastyBot",392,1615
12286,"HastyBot",588,2182
12286,"Muendo",410,1397
12289,"STEEBot",386,2074
12289,"snorkl",299,1991
12290,"STEEBot",520,2229
12290,"Zanderman",301,1970
12292,"BetterBot",377,1921
12292,"akiff_faleel",426,2107
12293,"thraoph",333,1991
12293,"HastyBot",503,2252
12295,"HastyBot",409,2047
12295,"sbush",361,1802
12296,"BetterBot",379,1674
12296,"Lydker",415,1664
12297,"bbharath",396,1768
12297,"STEEBot",497,2091
12300,"BB-8",400,1500
12300,"HastyBot",382,1614
12301,"BetterBot",389,1776
12301,"Galion",383,1611
12302,"BetterBot",449,1920
12302,"PVMG",331,2030
12303,"STEEBot",472,2139
12303,"Goldenlamb",354,1936
12304,"Bliz",303,1628
12304,"BetterBot",402,1963
12305,"BetterBot",314,1714
12305,"ruby43",355,1603
12306,"BetterBot",392,1998
12306,"Zanderman",524,1937
12308,"STEEBot",347,2117
12308,"Trayz",388,1926
12309,"STEEBot",514,2076
12309,"ZeMing",310,2056
12310,"STEEBot",555,2140
12310,"shaunthesheep",461,1945
12312,"AliSalman1",397,2106
12312,"HastyBot",477,2254
12313,"Modupe",338,1836
12313,"STEEBot",589,2089
12315,"STEEBot",411,1886
12315,"talulah",361,1579
12318,"DoubleJay",395,1675
12318,"STEEBot",330,1934
12319,"Vishy56789",394,1747
12319,"HastyBot",533,2018
12320,"STEEBot",440,2038
12320,"bbharath",463,1901
12321,"STEEBot",401,2182
12321,"HivinD",484,2036
12324,"BB-8",382,1500
12324,"HastyBot",401,1640
12325,"STEEBot",480,2117
12325,"Nishtar",382,2014
12327,"peter3000",413,2128
12327,"HastyBot",410,2228
12328,"BB-8",468,1500
12328,"HastyBot",390,1640
12331,"BB-8",416,1500
12331,"HastyBot",372,1614
12332,"BetterBot",370,1841
12332,"Archana_Padumadasa",347,1774
12333,"BethMix",326,1585
12333,"HastyBot",547,2033
12334,"BetterBot",418,2042
12334,"NurdiniDelisha",292,1981
12335,"Goldenwick",298,1678
12335,"BetterBot",374,1984
12336,"Kathleen3",367,1500
12336,"STEEBot",409,2189
12337,"BetterBot",373,1755
12337,"Galena",391,1516
12339,"MYJTehx",349,1903
12339,"BetterBot",419,1994
12340,"BobVanech",332,1583
12340,"BetterBot",380,1681
12341,"sufiii",304,1752
12341,"STEEBot",488,2223
12342,"STEEBot",443,2104
12342,"Mimix",514,1775
12343,"BillooBhai_Pak",270,2032
12343,"HastyBot",615,2193
12345,"MSHS-21LEEJINYIH",322,1820
12345,"STEEBot",407,2118
12347,"HastyBot",378,1664
12347,"BB-8",342,1500
12348,"Raihan",239,1767
12348,"BetterBot",481,2000
12350,"BetterBot",437,1976
12350,"Kathleen3",441,1975
12354,"BetterBot",479,1951
12354,"Jeps",296,1576
12355,"Camelngz",463,1923
12355,"STEEBot",379,2085
12357,"sbush",433,1819
12357,"STEEBot",442,1895
12358,"BB-8",464,1500
12358,"HastyBot",336,1640
12359,"STEEBot",418,2063
12359,"Yracivc",424,2163
12362,"STEEBot",462,2058
12362,"Trayz",443,1962
12363,"BetterBot",396,1928
12363,"Kathleen3",353,1957
12364,"HastyBot",571,2222
12364,"saracen256",260,1860
12365,"Camelngz",348,1856
12365,"STEEBot",465,2034
12366,"HastyBot",467,2073
12366,"sbush",346,1844
12367,"STEEBot",423,2116
12367,"Rexington",411,2127
12369,"Crookshanks",367,1935
12369,"BetterBot",426,2003
12370,"Tazz",361,1648
12370,"STEEBot",414,2098
12371,"BetterBot",420,2060
12371,"Unique123",304,1598
12372,"HastyBot",384,1664
12372,"BB-8",412,1500
12376,"STEEBot",364,2181
12376,"Uzams",398,1831
12377,"sksac2022",331,1672
12377,"BetterBot",424,1997
12378,"sarainvt",380,1540
12378,"HastyBot",331,2046
12379,"HastyBot",527,1640
12379,"BB-8",389,1500
12380,"STEEBot",412,2139
12380,"gerald0506",347,2014
12381,"STEEBot",321,2112
12381,"Rexington",430,2007
12384,"sbush",355,1814
12384,"STEEBot",527,1874
12386,"STEEBot",545,2166
12386,"UcheVictor",299,1948
12387,"HivinD",434,2025
12387,"BetterBot",345,1878
12389,"STEEBot",435,1894
12389,"Anita",307,1637
12390,"Gtowngrad",194,1342
12390,"BetterBot",477,1646
12391,"HastyBot",438,2182
12391,"Indominus",375,2223
12392,"Matt_86",396,1939
12392,"HastyBot",479,2178
12393,"Lola",438,1880
12393,"STEEBot",414,2118
12394,"talulah",390,1579
12394,"STEEBot",392,1911
12395,"HastyBot",560,2214
12395,"Matt_86",402,1939
12397,"BetterBot",426,1750
12397,"paperandglue",230,1595
12402,"BetterBot",418,1756
12402,"Galena",410,1515
12404,"BetterBot",406,1865
12404,"pandorable",282,1628
12405,"Tazz",325,1639
12405,"STEEBot",494,2139
12407,"HastyBot",388,1615
12407,"BB-8",482,1500
12408,"BetterBot",407,1970
12408,"Kathleen3",418,1967
12410,"HastyBot",411,2272
12410,"Stanley",474,2080
12411,"PVMG",440,1925
12411,"BetterBot",393,1943
12412,"HastyBot",365,2047
12412,"tarkovsky7",496,1823
12413,"HastyBot",473,2217
12413,"Edemaro",330,1856
12415,"wackynuts",378,1176
12415,"BetterBot",384,1978
12419,"HastyBot",523,2059
12419,"ccm",303,1676
12421,"auricle",458,1808
12421,"HastyBot",507,2043
12422,"vannandonly",538,2126
12422,"HastyBot",515,2256
12423,"MSHS-21LEEJINYIH",386,1878
12423,"STEEBot",430,2163
12425,"HastyBot",309,1649
12425,"BB-8",436,1500
12426,"BB-8",409,1500
12426,"HastyBot",438,1649
12427,"Edemaro",413,1822
12427,"HastyBot",492,2164
12429,"BetterBot",491,1986
12429,"MagiKrap",336,1958
12432,"BetterBot",447,2005
12432,"Kiyo",371,1450
12433,"MarvinK",430,1699
12433,"BetterBot",322,1657
12434,"HastyBot",530,2288
12434,"Indominus",485,2253
12435,"wzy3112",436,2066
12435,"HastyBot",330,2203
12436,"Goldenlamb",387,2066
12436,"STEEBot",531,2151
12438,"Okechi",297,1901
12438,"HastyBot",477,2248
12440,"HastyBot",721,2175
12440,"IlmanHaziq",135,1818
12441,"BB-8",369,1500
12441,"HastyBot",387,1640
12442,"STEEBot",508,2046
12442,"MSHS-21LEEJINYIH",303,1817
12443,"BB-8",404,1500
12443,"HastyBot",310,1615
12444,"BetterBot",350,1920
12444,"Matt_86",431,2009
12446,"snorkl",406,1859
12446,"STEEBot",397,2151
12447,"davidavid",284,1875
12447,"BetterBot",402,1993
12449,"BetterBot",408,1950
12449,"pandorable",348,1595
12452,"HastyBot",470,1660
12452,"BB-8",353,1500
12453,"BetterBot",370,2030
12453,"DinethScrabber123",456,2072
12454,"HastyBot",465,1640
12454,"BB-8",384,1500
12455,"HastyBot",490,2224
12455,"Possibilites",357,1896
12456,"BetterBot",442,2037
12456,"Xerxes",351,1845
12457,"BetterBot",310,1948
12457,"ChsrQat",420,2151
12458,"HastyBot",377,1640
12458,"BB-8",379,1500
12459,"HivinD",424,2148
12459,"STEEBot",390,2125
12460,"STEEBot",435,2158
12460,"akiff_faleel",415,2110
12461,"Anita",353,1629
12461,"BetterBot",407,1728
12462,"HastyBot",451,2245
12462,"jason141414",325,1995
12463,"BetterBot",372,1995
12463,"MankDemes",246,1500
12464,"STEEBot",472,2118
12464,"BeanzCyclones",494,2017
12466,"STEEBot",428,2071
12466,"Goldenlamb",573,2154
12467,"HivinD",500,2041
12467,"STEEBot",436,2110
12468,"STEEBot",442,2108
12468,"Camelngz",341,1883
12469,"BB-8",432,1500
12469,"HastyBot",298,1614
12470,"arunwoogles",279,1588
12470,"BetterBot",342,1921
12471,"HastyBot",464,1664
12471,"BB-8",273,1500
12473,"HastyBot",453,1664
12473,"BB-8",370,1500
12474,"BB-8",389,1500
12474,"HastyBot",408,1640
12477,"BetterBot",419,1654
12477,"hickoryhoosier",434,1524
12478,"BetterBot",290,1635
12478,"ruby43",386,1590
12479,"Banman1",346,1604
12479,"STEEBot",583,1885
12480,"BetterBot",476,1740
12480,"CobaltBlue",343,1500
12481,"BeanzCyclones",482,2028
12481,"STEEBot",371,2104
12482,"Esan",494,2063
12482,"HastyBot",400,2253
12484,"pandorable",351,1672
12484,"BetterBot",419,1873
12485,"STEEBot",413,2169
12485,"akiff_faleel",517,2065
12486,"vtr14AA",413,1705
12486,"STEEBot",360,1912
12489,"Anita",366,1620
12489,"STEEBot",350,1823
12490,"MSHS-21LEEJINYIH",302,1878
12490,"STEEBot",482,2178
12492,"Anita",235,1643
12492,"STEEBot",439,1819
12493,"HastyBot",430,2297
12493,"Indominus",520,2222
12494,"STEEBot",385,1934
12494,"deathstar",341,1639
12495,"BetterBot",329,1874
12495,"pandorable",416,1725
12496,"sarainvt",323,1640
12496,"HastyBot",462,1962
12497,"STEEBot",407,2120
12497,"gerald0506",416,2011
12498,"HastyBot",331,1649
12498,"BB-8",340,1500
12499,"STEEBot",531,2192
12499,"orlyns",474,1977
12500,"NoelL",333,2011
12500,"HastyBot",350,2250
12503,"HastyBot",512,2210
12503,"meetsumeet",444,1882
12504,"HastyBot",347,1999
12504,"SMD08C",493,1839
12505,"pandorable",285,1559
12505,"BetterBot",470,1853
12507,"STEEBot",401,2109
12507,"proton2020",473,1979
12508,"HastyBot",436,2219
12508,"Esan",497,2209
12510,"BB-8",347,1500
12510,"HastyBot",470,1614
12515,"STEEBot",421,1871
12515,"deathstar",375,1681
12517,"HastyBot",513,2276
12517,"TJJ-SJKCPEIYANG",274,1460
12520,"STEEBot",363,1873
12520,"saint",511,1869
12524,"BB-8",331,1500
12524,"HastyBot",349,1614
12526,"STEEBot",439,2110
12526,"Rexington",417,2030
12527,"HastyBot",348,2186
12527,"kfraley",363,2137
12530,"STEEBot",458,2223
12530,"Avyze",388,2101
12531,"STEEBot",398,1836
12531,"robint",312,1636
12532,"BB-8",337,1500
12532,"HastyBot",413,1614
12533,"talulah",252,1622
12533,"STEEBot",574,1845
12535,"BB-8",382,1500
12535,"HastyBot",478,1614
12537,"ssirin.n",257,1307
12537,"BetterBot",399,1953
12539,"madhulekha",234,1327
12539,"STEEBot",495,2029
12540,"STEEBot",436,2089
12540,"Goldenlamb",421,2047
12541,"kar2008",397,1764
12541,"BetterBot",467,1727
12542,"busker221",420,2056
12542,"HastyBot",516,2205
12543,"MomGoose",328,1654
12543,"BetterBot",369,1692
12544,"STEEBot",423,2211
12544,"UcheVictor",358,1922
12547,"HastyBot",668,2281
12547,"Sirjan1",214,1259
12548,"gcviebranzjr",415,1380
12548,"BetterBot",394,1692
12549,"davidavid",417,1836
12549,"BetterBot",341,1971
12550,"STEEBot",383,2144
12550,"Rexington",420,2005
12552,"BB-8",321,1500
12552,"HastyBot",410,1664
12554,"HastyBot",420,2277
12554,"Matt_86",461,1959
12557,"ChsrQat",363,2019
12557,"BetterBot",344,1953
12558,"STEEBot",445,2172
12558,"Ryder",318,1926
12559,"BB-8",441,1500
12559,"HastyBot",388,1649
12560,"UcheVictor",413,1959
12560,"STEEBot",440,2149
12561,"STEEBot",430,2159
12561,"Goldenlamb",392,2055
12562,"STEEBot",472,2090
12562,"Goldenlamb",350,1966
12564,"Modupe",306,1748
12564,"BetterBot",403,1889
12565,"STEEBot",430,2220
12565,"sigurros",447,1974
12567,"BetterBot",339,1718
12567,"kar2008",357,1811
12569,"HastyBot",433,1649
12569,"BB-8",390,1500
12570,"Paroo",282,1526
12570,"HastyBot",584,2285
12571,"STEEBot",478,2062
12571,"NatthanonL",340,1995
12572,"HastyBot",398,1615
12572,"BB-8",452,1500
12573,"TT9000",439,1500
12573,"BetterBot",408,1796
12575,"stevy",388,1500
12575,"STEEBot",447,1907
12577,"BetterBot",456,1950
12577,"Bravowhisky",254,1432
12578,"STEEBot",363,2206
12578,"Rexington",433,2115
12580,"BetterBot",362,1930
12580,"BeautifulWaste",398,1827
12581,"Mvoi",345,1694
12581,"STEEBot",398,2163
12585,"STEEBot",406,1998
12585,"HivinD",475,2032
12586,"SirLee",386,2091
12586,"STEEBot",445,2091
12587,"HastyBot",482,1939
12587,"tarkovsky7",328,1884
12589,"bobcubed",389,1595
12589,"BetterBot",379,1768
12592,"STEEBot",430,2188
12592,"orlyns",451,1988
12593,"BetterBot",383,2015
12593,"Auffa",152,1465
12595,"Juma",281,1623
12595,"BetterBot",452,1890
12596,"GrubbTime",376,1917
12596,"HastyBot",527,2175
12599,"davidavid",367,1841
12599,"BetterBot",391,2024
12600,"Marlon",486,2128
12600,"HastyBot",327,2239
12601,"BetterBot",312,1687
12601,"randyhersom",462,1869
12604,"Goldenlamb",491,1939
12604,"STEEBot",436,2154
12607,"BetterBot",450,1699
12607,"stevy",378,1500
12608,"BetterBot",462,1874
12608,"pandorable",262,1683
12609,"NurdiniDelisha",246,1999
12609,"BetterBot",455,1989
12611,"STEEBot",431,2091
12611,"Camelngz",233,1965
12612,"BetterBot",371,1923
12612,"pandorable",209,1621
12613,"STEEBot",419,1878
12613,"DoubleJay",390,1669
12614,"sungoer",373,1824
12614,"HastyBot",462,1966
12615,"BB-8",420,1500
12615,"HastyBot",381,1649
12616,"Zynx",348,1890
12616,"BetterBot",446,1907
12617,"HastyBot",318,2203
12617,"joelimus",472,1990
12618,"STEEBot",489,1838
12618,"talulah",364,1615
12619,"HastyBot",312,1635
12619,"BB-8",413,1500
12620,"Banman1",294,1623
12620,"STEEBot",395,1916
12622,"HastyBot",314,1640
12622,"BB-8",426,1500
12623,"snorkl",351,1948
12623,"STEEBot",440,2147
12624,"BetterBot",473,1945
12624,"NurdiniDelisha",264,1999
12626,"STEEBot",468,1855
12626,"Anita",318,1569
12628,"Kathleen3",359,2120
12628,"BetterBot",382,1943
12629,"NatthanonL",387,1984
12629,"STEEBot",305,2083
12631,"Glilac",419,2055
12631,"STEEBot",476,2140
12632,"Arindam",330,1798
12632,"STEEBot",526,2071
12634,"cudbear",426,1887
12634,"STEEBot",399,2109
12635,"STEEBot",488,2060
12635,"juliuswilson",351,1915
12636,"HastyBot",364,1614
12636,"BB-8",462,1500
12638,"Crookshanks",403,2027
12638,"BetterBot",508,1918
12639,"HastyBot",445,2295
12639,"Esan",473,2094
12640,"pandorable",386,1594
12640,"BetterBot",309,1837
12649,"HastyBot",430,2196
12649,"clinton",382,2168
12650,"STEEBot",400,2105
12650,"Camelngz",405,1919
12651,"BB-8",332,1500
12651,"HastyBot",361,1664
12652,"HastyBot",493,2011
12652,"thisguy",339,1843
12654,"STEEBot",372,2141
12654,"rak1507",453,2081
12655,"BetterBot",349,2077
12655,"LeChamp21",331,1682
12656,"STEEBot",538,2045
12656,"Trayz",405,1974
12657,"STEEBot",481,2105
12657,"MSHS-21KADMUSLEE",388,1832
12658,"Goldenlamb",407,1915
12658,"STEEBot",420,2111
12659,"Crookshanks",377,1975
12659,"BetterBot",452,1973
12660,"deathstar",387,1656
12660,"STEEBot",441,1856
12662,"Olympicnaija",439,1981
12662,"STEEBot",424,2088
12663,"Lydker",454,1731
12663,"BetterBot",373,1731
12664,"HastyBot",504,2001
12664,"TrentonTron",384,1962
12666,"BB-8",403,1500
12666,"HastyBot",413,1640
12670,"BetterBot",443,2057
12670,"Kimori101",355,1996
12671,"busker221",402,2065
12671,"HastyBot",498,2146
12672,"HivinD",526,2057
12672,"BetterBot",348,1846
12674,"BetterBot",433,2062
12674,"Cromwell8",423,1960
12677,"STEEBot",461,1901
12677,"pisces223",357,1638
12678,"STEEBot",498,2089
12678,"Yracivc",295,2192
12681,"STEEBot",502,2063
12681,"Uzams",412,1837
12682,"BB-8",475,1500
12682,"HastyBot",381,1664
12683,"AngieOsai",211,1489
12683,"BetterBot",437,1923
12684,"Lydker",349,1643
12684,"BetterBot",418,1648
12685,"vinylchances",352,1901
12685,"HastyBot",406,2190
12686,"BetterBot",420,1990
12686,"squashy",352,2040
12688,"kar2008",387,1776
12688,"BetterBot",538,1625
12689,"STEEBot",403,1928
12689,"Kakapo",424,1875
12691,"STEEBot",355,1843
12691,"deathstar",449,1695
12692,"BetterBot",421,1700
12692,"Kovert",359,1681
12693,"plunder1",212,1542
12693,"STEEBot",377,1895
12694,"BetterBot",464,1944
12694,"MagiKrap",325,1961
12695,"UMIAQ",386,2109
12695,"HastyBot",535,2207
12696,"Marble_Donut",353,1846
12696,"HastyBot",504,1996
12698,"HastyBot",447,2035
12698,"sungoer",400,1858
12699,"BetterBot",384,1761
12699,"BobVanech",456,1594
12700,"odngkr",341,1957
12700,"HastyBot",590,2143
12702,"Princely",363,1977
12702,"HastyBot",440,2217
12703,"Arnav1",372,1963
12703,"BetterBot",392,1986
12704,"NurdiniDelisha",327,1999
12704,"BetterBot",335,1967
12707,"BetterBot",411,1863
12707,"bbharath",501,1909
12710,"HastyBot",337,1649
12710,"BB-8",352,1500
12712,"Herbalist85",448,2017
12712,"HastyBot",386,2182
12713,"BB-8",423,1500
12713,"HastyBot",333,1640
12714,"Olympicnaija",420,1970
12714,"STEEBot",404,2086
12715,"HastyBot",393,2245
12715,"WELCOME",433,2107
12716,"Arindam",344,1847
12716,"STEEBot",337,2126
12717,"HastyBot",499,2086
12717,"afeicher",258,1411
12720,"Meith",359,2085
12720,"BetterBot",424,1972
12721,"BetterBot",231,1997
12721,"Manuel",453,1801
12722,"STEEBot",486,2128
12722,"HivinD",249,2080
12724,"HastyBot",389,1614
12724,"BB-8",335,1500
12725,"BB-8",484,1500
12725,"HastyBot",422,1615
12726,"deathstar",451,1692
12726,"STEEBot",367,1871
12727,"STEEBot",473,2035
12727,"Omoyedivine",392,2014
12730,"talulah",272,1579
12730,"STEEBot",429,1861
12733,"STEEBot",367,2117
12733,"verajoan",364,1868
12734,"pandorable",334,1568
12734,"BetterBot",457,1850
12735,"BetterBot",458,1899
12735,"Crookshanks",371,2000
12736,"pandorable",275,1652
12736,"BetterBot",497,1891
12740,"STEEBot",492,2172
12740,"Jayallard",335,1677
12742,"drizzt",431,1824
12742,"STEEBot",431,2143
12743,"BeautifulWaste",220,1787
12743,"STEEBot",480,2108
12745,"BB-8",439,1500
12745,"HastyBot",300,1640
12746,"gregthaopenny",483,1630
12746,"BetterBot",365,1689
12749,"HastyBot",376,2242
12749,"Stanley",444,2162
