model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,11,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,12,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,13,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,14,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,15,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,16,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,17,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,18,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,19,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,20,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,21,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,22,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,23,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,24,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,25,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,26,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,27,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,28,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,29,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,30,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,31,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,32,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,33,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,34,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,35,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,36,10,0.9678585858585859,0.9919839679358717
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,0,0,0.7731313131313131,0.8016032064128257
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,1,1,0.8234343434343435,0.8657314629258517
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,2,2,0.8555555555555555,0.8677354709418837
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,3,2,0.8555555555555555,0.8677354709418837
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,4,4,0.8796767676767677,0.875751503006012
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,5,5,0.8796969696969696,0.8977955911823647
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,6,5,0.8796969696969696,0.8977955911823647
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,7,7,0.8957575757575759,0.9258517034068137
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,8,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,9,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,10,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,11,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,12,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,13,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,14,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,15,8,0.9157777777777778,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,16,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,17,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,18,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,19,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,20,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,21,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,22,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,23,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,24,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,25,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,26,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,27,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,28,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,29,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,30,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,31,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,32,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,33,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,34,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,35,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,1985,36,16,0.9658585858585859,0.9619238476953907
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,0,0,0.7651515151515151,0.8236472945891784
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,1,1,0.9056161616161618,0.9559118236472945
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,2,1,0.9056161616161618,0.9559118236472945
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,3,3,0.9056767676767677,0.9418837675350702
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,4,4,0.971959595959596,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,5,4,0.971959595959596,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,6,4,0.971959595959596,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,7,4,0.971959595959596,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,8,4,0.971959595959596,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,9,9,0.9759797979797981,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,10,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,11,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,12,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,13,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,14,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,15,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,16,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,17,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,18,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,19,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,20,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,21,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,22,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,23,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,24,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,25,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,26,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,27,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,28,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,29,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,30,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,31,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,32,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,33,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,34,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,35,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,midwestsurvey,18102022,36,10,0.9799393939393939,0.9719438877755511
openai/gpt-4.1,0.8,random_search,traffic,0,0,0,0.6559999999999999,0.6508
openai/gpt-4.1,0.8,random_search,traffic,0,1,0,0.6559999999999999,0.6508
openai/gpt-4.1,0.8,random_search,traffic,0,2,0,0.6559999999999999,0.6508
openai/gpt-4.1,0.8,random_search,traffic,0,3,0,0.6559999999999999,0.6508
openai/gpt-4.1,0.8,random_search,traffic,0,4,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,5,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,6,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,7,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,8,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,9,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,10,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,11,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,12,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,13,4,0.6580000000000001,0.6452
openai/gpt-4.1,0.8,random_search,traffic,0,14,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,15,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,16,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,17,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,18,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,19,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,20,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,21,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,22,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,23,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,24,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,25,14,0.6588,0.6516
openai/gpt-4.1,0.8,random_search,traffic,0,26,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,27,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,28,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,29,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,30,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,31,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,32,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,33,26,0.6592,0.6564
openai/gpt-4.1,0.8,random_search,traffic,0,34,34,0.6716,0.6608
openai/gpt-4.1,0.8,random_search,traffic,0,35,34,0.6716,0.6608
openai/gpt-4.1,0.8,random_search,traffic,0,36,34,0.6716,0.6608
openai/gpt-4.1,0.8,random_search,traffic,42,0,0,0.632,0.6576
openai/gpt-4.1,0.8,random_search,traffic,42,1,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,2,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,3,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,4,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,5,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,6,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,7,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,8,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,9,1,0.6336,0.6704
openai/gpt-4.1,0.8,random_search,traffic,42,10,10,0.6408,0.6608
openai/gpt-4.1,0.8,random_search,traffic,42,11,10,0.6408,0.6608
openai/gpt-4.1,0.8,random_search,traffic,42,12,10,0.6408,0.6608
openai/gpt-4.1,0.8,random_search,traffic,42,13,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,14,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,15,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,16,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,17,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,18,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,19,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,20,13,0.6444,0.6624
openai/gpt-4.1,0.8,random_search,traffic,42,21,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,22,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,23,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,24,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,25,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,26,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,27,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,28,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,29,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,30,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,31,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,32,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,33,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,34,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,35,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,42,36,21,0.6488,0.6628
openai/gpt-4.1,0.8,random_search,traffic,748,0,0,0.6432,0.6692
openai/gpt-4.1,0.8,random_search,traffic,748,1,0,0.6432,0.6692
openai/gpt-4.1,0.8,random_search,traffic,748,2,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,3,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,4,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,5,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,6,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,7,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,8,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,9,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,10,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,11,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,12,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,13,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,14,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,15,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,16,2,0.6476,0.6632
openai/gpt-4.1,0.8,random_search,traffic,748,17,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,18,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,19,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,20,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,21,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,22,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,23,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,24,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,25,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,26,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,27,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,28,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,29,17,0.6488,0.662
openai/gpt-4.1,0.8,random_search,traffic,748,30,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,31,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,32,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,33,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,34,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,35,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,748,36,30,0.6496000000000001,0.6616
openai/gpt-4.1,0.8,random_search,traffic,1985,0,0,0.6195999999999999,0.6556
openai/gpt-4.1,0.8,random_search,traffic,1985,1,1,0.626,0.6476
openai/gpt-4.1,0.8,random_search,traffic,1985,2,1,0.626,0.6476
openai/gpt-4.1,0.8,random_search,traffic,1985,3,1,0.626,0.6476
openai/gpt-4.1,0.8,random_search,traffic,1985,4,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,5,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,6,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,7,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,8,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,9,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,10,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,11,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,12,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,13,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,14,4,0.6272,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,15,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,16,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,17,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,18,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,19,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,20,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,21,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,22,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,23,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,24,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,25,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,26,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,27,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,28,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,29,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,30,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,31,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,32,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,33,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,34,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,35,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,1985,36,15,0.6328,0.6496
openai/gpt-4.1,0.8,random_search,traffic,18102022,0,0,0.6172,0.6572
openai/gpt-4.1,0.8,random_search,traffic,18102022,1,0,0.6172,0.6572
openai/gpt-4.1,0.8,random_search,traffic,18102022,2,2,0.6216,0.6628
